Year,Country,Country Code,Disaster_Count,Population,Disasters_per_Million,Temp_Anomaly,CO2_ppm
1988,South Africa,ZAF,2,38480649.0,0.051974175383580457,0.39,351.69
1988,Sri Lanka,LKA,1,16078621.0,0.06219438843667004,0.39,351.69
1988,Sudan,SDN,5,21138431.0,0.23653600402035516,0.39,351.69
1988,Switzerland,CHE,1,6593386.0,0.15166714037370177,0.39,351.69
1988,Thailand,THA,1,52969595.0,0.018878754878152267,0.39,351.69
1988,Togo,TGO,1,3769742.0,0.2652701431556854,0.39,351.69
1988,Tunisia,TUN,3,7974440.0,0.37620196527906663,0.39,351.69
1988,Uganda,UGA,1,16470483.0,0.06071467363768263,0.39,351.69
1988,Vanuatu,VUT,3,140756.0,21.313478643894396,0.39,351.69
1988,Viet Nam,VNM,2,62843228.0,0.031825227055491165,0.39,351.69
1989,Albania,ALB,1,3227943.0,0.3097948136011076,0.27,353.2
1989,Algeria,DZA,1,24754485.0,0.040396720028713994,0.27,353.2
1989,American Samoa,ASM,1,45191.0,22.12829988272001,0.27,353.2
1989,Angola,AGO,3,11238562.0,0.266938065563904,0.27,353.2
1989,Antigua and Barbuda,ATG,1,63325.0,15.791551519936835,0.27,353.2
1989,Australia,AUS,4,16814416.0,0.2378911048709631,0.27,353.2
1989,Bangladesh,BGD,8,109433799.0,0.07310355733880718,0.27,353.2
1989,Benin,BEN,1,5121657.0,0.19524931091636943,0.27,353.2
1989,Bermuda,BMU,1,57129.0,17.504244779358995,0.27,353.2
1989,Brazil,BRA,8,146502972.0,0.054606400749330875,0.27,353.2
1989,Burundi,BDI,1,5471706.0,0.1827583572655402,0.27,353.2
1989,Cameroon,CMR,1,11002745.0,0.09088641061844112,0.27,353.2
1989,Canada,CAN,2,27276781.0,0.0733224349310133,0.27,353.2
1989,Chile,CHL,1,13215005.0,0.07567155668877916,0.27,353.2
1989,China,CHN,14,1118650000.0,0.012515085147275734,0.27,353.2
1989,Colombia,COL,1,31776279.0,0.03147001573091677,0.27,353.2
1989,Comoros,COM,2,433103.0,4.617839174515069,0.27,353.2
1989,Djibouti,DJI,1,523355.0,1.9107489180384252,0.27,353.2
1989,Dominica,DMA,1,70153.0,14.25455789488689,0.27,353.2
1989,Dominican Republic,DOM,1,7002295.0,0.14281032147317416,0.27,353.2
1989,Ecuador,ECU,1,10241852.0,0.09763859114542955,0.27,353.2
1989,El Salvador,SLV,1,5298979.0,0.1887155997410067,0.27,353.2
1989,Ethiopia,ETH,1,45879690.0,0.021796136809119678,0.27,353.2
1989,Fiji,FJI,1,766321.0,1.3049361820960146,0.27,353.2
1989,France,FRA,2,57943062.0,0.03451664325230172,0.27,353.2
1989,Ghana,GHA,2,15006813.0,0.13327280082719764,0.27,353.2
1989,Guatemala,GTM,1,8775546.0,0.11395302354975975,0.27,353.2
1989,Guyana,GUY,1,754865.0,1.324740185331152,0.27,353.2
1989,Haiti,HTI,3,6714730.0,0.4467789471803036,0.27,353.2
1989,Honduras,HND,1,4841838.0,0.20653313886172978,0.27,353.2
1989,India,IND,9,846039529.0,0.010637800825497836,0.27,353.2
1989,Indonesia,IDN,7,180201630.0,0.03884537559399435,0.27,353.2
1989,Japan,JPN,4,123069000.0,0.03250209232219324,0.27,353.2
1989,Jordan,JOR,1,3349627.0,0.2985407031887431,0.27,353.2
1989,Lesotho,LSO,1,1775436.0,0.5632419304328626,0.27,353.2
1989,Madagascar,MDG,1,11704998.0,0.0854335899929244,0.27,353.2
1989,Malawi,MWI,3,9176220.0,0.32693200468166633,0.27,353.2
1989,Mali,MLI,1,8999938.0,0.1111118765484829,0.27,353.2
1989,Mauritius,MUS,1,1051260.0,0.9512394650229249,0.27,353.2
1989,Mexico,MEX,3,81247182.0,0.036924357573410976,0.27,353.2
1989,Mozambique,MOZ,1,12906842.0,0.07747828632286659,0.27,353.2
1989,Nepal,NPL,1,19057807.0,0.05247193446759116,0.27,353.2
1989,New Zealand,NZL,1,3299200.0,0.3031037827352085,0.27,353.2
1989,Niger,NER,2,8034780.0,0.24891782973522614,0.27,353.2
1989,Nigeria,NGA,1,94531014.0,0.010578538806322335,0.27,353.2
1989,Pakistan,PAK,1,112336629.0,0.008901815987374875,0.27,353.2
1989,Peru,PER,1,21532589.0,0.04644123379682768,0.27,353.2
1989,Philippines,PHL,12,61265260.0,0.195869567843179,0.27,353.2
1989,Portugal,PRT,1,10005000.0,0.09995002498750624,0.27,353.2
1989,Puerto Rico,PRI,2,3505650.0,0.570507609145237,0.27,353.2
1989,Rwanda,RWA,1,7184706.0,0.1391845400493771,0.27,353.2
1989,Samoa,WSM,1,168768.0,5.9252938945771705,0.27,353.2
1989,Sao Tome and Principe,STP,1,119979.0,8.334791921919669,0.27,353.2
1989,Somalia,SOM,2,7114817.0,0.2811035055434314,0.27,353.2
1989,Spain,ESP,3,38827764.0,0.07726429984482239,0.27,353.2
1989,Sri Lanka,LKA,1,16248557.0,0.06154392663914709,0.27,353.2
1989,Thailand,THA,1,53848956.0,0.018570462164577528,0.27,353.2
1989,Togo,TGO,1,3883411.0,0.25750557950214387,0.27,353.2
1989,Uganda,UGA,1,17010698.0,0.0587865353908464,0.27,353.2
1989,Vanuatu,VUT,1,144393.0,6.925543482024752,0.27,353.2
1989,Viet Nam,VNM,3,64147348.0,0.046767326998459854,0.27,353.2
1989,Zambia,ZMB,1,7589216.0,0.1317659162685579,0.27,353.2
1990,Afghanistan,AFG,1,12045660.0,0.08301745192874446,0.45,354.45
1990,Antigua and Barbuda,ATG,1,63066.0,15.85640440173786,0.45,354.45
1990,Argentina,ARG,1,32755901.0,0.030528850358901745,0.45,354.45
1990,Australia,AUS,4,17065128.0,0.23439613227630055,0.45,354.45
1990,Austria,AUT,5,7677850.0,0.6512239754618806,0.45,354.45
1990,Bangladesh,BGD,8,111633717.0,0.07166293674517708,0.45,354.45
1990,Belgium,BEL,6,9967379.0,0.6019636656737946,0.45,354.45
1990,Belize,BLZ,2,183076.0,10.92442482903275,0.45,354.45
1990,Brazil,BRA,2,149143223.0,0.013409928790394989,0.45,354.45
1990,Bulgaria,BGR,1,8718289.0,0.11470140528720715,0.45,354.45
1990,Burkina Faso,BFA,1,9159356.0,0.10917798150874362,0.45,354.45
1990,Cameroon,CMR,2,11331821.0,0.176494139820952,0.45,354.45
1990,Canada,CAN,1,27691138.0,0.036112636468750396,0.45,354.45
1990,Chile,CHL,1,13437176.0,0.07442039904813333,0.45,354.45
1990,China,CHN,18,1135185000.0,0.015856446306108697,0.45,354.45
1990,Colombia,COL,4,32440069.0,0.12330430000010173,0.45,354.45
1990,Costa Rica,CRI,2,3121706.0,0.6406753230445148,0.45,354.45
1990,Cuba,CUB,2,10631799.0,0.1881149182748846,0.45,354.45
1990,Denmark,DNK,3,5140939.0,0.5835509816397355,0.45,354.45
1990,Ecuador,ECU,1,10473673.0,0.09547748912917178,0.45,354.45
1990,Eswatini,SWZ,1,872428.0,1.1462263934674266,0.45,354.45
1990,Ethiopia,ETH,1,47609755.0,0.02100409884486908,0.45,354.45
1990,Fiji,FJI,3,773316.0,3.879397296835964,0.45,354.45
1990,Finland,FIN,2,4986431.0,0.4010884739004711,0.45,354.45
1990,France,FRA,10,58261012.0,0.17164137142005018,0.45,354.45
1990,Germany,DEU,6,79433029.0,0.07553532926460603,0.45,354.45
1990,Greece,GRC,4,10196792.0,0.39228023872606205,0.45,354.45
1990,Grenada,GRD,1,99957.0,10.004301849795413,0.45,354.45
1990,Guatemala,GTM,1,9024773.0,0.11080611113431883,0.45,354.45
1990,Haiti,HTI,1,6854441.0,0.14589081735476314,0.45,354.45
1990,Honduras,HND,1,4980488.0,0.2007835376774324,0.45,354.45
1990,India,IND,14,864972221.0,0.016185490886417724,0.45,354.45
1990,Indonesia,IDN,7,183501098.0,0.038146910706768636,0.45,354.45
1990,Ireland,IRL,3,3513974.0,0.853734262120323,0.45,354.45
1990,Italy,ITA,5,56719240.0,0.08815350840385026,0.45,354.45
1990,Jamaica,JAM,1,2379877.0,0.4201897829173525,0.45,354.45
1990,Japan,JPN,3,123478000.0,0.024295825977097136,0.45,354.45
1990,Kenya,KEN,2,22892651.0,0.08736428122719382,0.45,354.45
1990,Lesotho,LSO,1,1809696.0,0.5525789966933673,0.45,354.45
1990,Liberia,LBR,1,2223667.0,0.44970762258917363,0.45,354.45
1990,Luxembourg,LUX,6,381850.0,15.71297629959408,0.45,354.45
1990,Malawi,MWI,1,9545852.0,0.10475754285735836,0.45,354.45
1990,Mexico,MEX,3,82820170.0,0.036223060155515255,0.45,354.45
1990,Mongolia,MNG,2,2098710.0,0.9529663459934912,0.45,354.45
1990,Mozambique,MOZ,2,13094537.0,0.15273544990555987,0.45,354.45
1990,Nepal,NPL,2,19524573.0,0.10243501868133045,0.45,354.45
1990,Nicaragua,NIC,2,4162559.0,0.48047367016299347,0.45,354.45
1990,Niger,NER,1,8286059.0,0.12068463427547403,0.45,354.45
1990,Nigeria,NGA,1,97120925.0,0.010296442296034557,0.45,354.45
1990,Norway,NOR,2,4241473.0,0.4715342995228308,0.45,354.45
1990,Pakistan,PAK,3,116155576.0,0.02582742992897732,0.45,354.45
1990,Papua New Guinea,PNG,1,3896481.0,0.25664182630429866,0.45,354.45
1990,Paraguay,PRY,1,4035747.0,0.2477856020211376,0.45,354.45
1990,Peru,PER,7,22014771.0,0.3179683313535262,0.45,354.45
1990,Philippines,PHL,13,62854666.0,0.2068263317157711,0.45,354.45
1990,Poland,POL,1,38110782.0,0.026239293646611605,0.45,354.45
1990,Romania,ROU,1,23201835.0,0.04310003928568581,0.45,354.45
1990,Samoa,WSM,1,169042.0,5.915689591935732,0.45,354.45
1990,South Africa,ZAF,2,40746268.0,0.04908424987535055,0.45,354.45
1990,Spain,ESP,3,38867322.0,0.07718566254706204,0.45,354.45
1990,Sri Lanka,LKA,2,16352458.0,0.12230577201299034,0.45,354.45
1990,Sudan,SDN,2,22021481.0,0.09082041303216619,0.45,354.45
1990,Sweden,SWE,2,8558835.0,0.23367666277010832,0.45,354.45
1990,Switzerland,CHE,4,6715519.0,0.5956352740570015,0.45,354.45
1990,Thailand,THA,1,54738329.0,0.01826873450959747,0.45,354.45
1990,Tonga,TON,1,99700.0,10.030090270812437,0.45,354.45
1990,Trinidad and Tobago,TTO,1,1252208.0,0.7985893717337694,0.45,354.45
1990,Tunisia,TUN,1,8324509.0,0.1201272051000245,0.45,354.45
1990,Turks and Caicos Islands,TCA,1,11688.0,85.55783709787816,0.45,354.45
1990,Tuvalu,TUV,1,8798.0,113.66219595362583,0.45,354.45
1990,Uganda,UGA,3,17569897.0,0.17074659003407933,0.45,354.45
1990,Vanuatu,VUT,3,148063.0,20.26164538068255,0.45,354.45
1990,Viet Nam,VNM,5,65504552.0,0.07633057317909754,0.45,354.45
1990,Zambia,ZMB,1,7786169.0,0.1284328660217881,0.45,354.45
1991,Afghanistan,AFG,6,12238879.0,0.49024097713524256,0.41,355.7
1991,Algeria,DZA,1,25987928.0,0.038479404745157056,0.41,355.7
1991,Argentina,ARG,1,33230294.0,0.030093022950684698,0.41,355.7
1991,Australia,AUS,3,17284036.0,0.1735705711328072,0.41,355.7
1991,Austria,AUT,2,7754891.0,0.25790175516328984,0.41,355.7
1991,Bangladesh,BGD,8,113787109.0,0.07030673395524971,0.41,355.7
1991,Benin,BEN,1,5446932.0,0.1835895876798168,0.41,355.7
1991,Brazil,BRA,4,151724256.0,0.02636361584794985,0.41,355.7
1991,Burkina Faso,BFA,1,9394632.0,0.10644376490744928,0.41,355.7
1991,Cambodia,KHM,1,7686850.0,0.13009230048719567,0.41,355.7
1991,Cameroon,CMR,2,11667180.0,0.1714210289032997,0.41,355.7
1991,Canada,CAN,2,28037420.0,0.07133323964901193,0.41,355.7
1991,Chad,TCD,2,6205676.0,0.3222855978945726,0.41,355.7
1991,Chile,CHL,4,13662491.0,0.2927723795023909,0.41,355.7
1991,China,CHN,13,1150780000.0,0.011296685726203097,0.41,355.7
1991,Colombia,COL,6,33098372.0,0.18127779819502904,0.41,355.7
1991,Comoros,COM,1,455556.0,2.19511980963921,0.41,355.7
1991,Costa Rica,CRI,5,3202176.0,1.5614382220090337,0.41,355.7
1991,Dominican Republic,DOM,1,7299853.0,0.136989059916686,0.41,355.7
1991,Ecuador,ECU,1,10702380.0,0.0934371607063102,0.41,355.7
1991,El Salvador,SLV,1,5495077.0,0.18198107142083725,0.41,355.7
1991,Ethiopia,ETH,1,49717198.0,0.020113764255177854,0.41,355.7
1991,France,FRA,2,58554242.0,0.03415636394029317,0.41,355.7
1991,Georgia,GEO,1,4835900.0,0.2067867408341777,0.41,355.7
1991,Germany,DEU,1,80013896.0,0.012497829127080626,0.41,355.7
1991,Ghana,GHA,2,15787496.0,0.12668253407633484,0.41,355.7
1991,Greece,GRC,1,10319927.0,0.09689991024161315,0.41,355.7
1991,Guatemala,GTM,3,9272584.0,0.32353441068854166,0.41,355.7
1991,India,IND,11,883927600.0,0.012444458120778218,0.41,355.7
1991,Indonesia,IDN,12,186778238.0,0.06424731343701828,0.41,355.7
1991,Iraq,IRQ,1,17767253.0,0.05628332078121474,0.41,355.7
1991,Ireland,IRL,1,3534235.0,0.2829466631392649,0.41,355.7
1991,Israel,ISR,1,4949000.0,0.20206102242877347,0.41,355.7
1991,Italy,ITA,1,56758521.0,0.017618499960560988,0.41,355.7
1991,Jamaica,JAM,1,2400869.0,0.41651585321814727,0.41,355.7
1991,Japan,JPN,6,123964000.0,0.0484011487205963,0.41,355.7
1991,Jordan,JOR,2,3915149.0,0.5108362414814863,0.41,355.7
1991,Kenya,KEN,2,23646514.0,0.08457906311264317,0.41,355.7
1991,Madagascar,MDG,1,12421412.0,0.08050614535609961,0.41,355.7
1991,Malawi,MWI,1,9844227.0,0.10158237919544114,0.41,355.7
1991,Malaysia,MYS,1,18342464.0,0.05451830244835154,0.41,355.7
1991,Maldives,MDV,1,231802.0,4.314026626172337,0.41,355.7
1991,Mali,MLI,1,9362888.0,0.1068046525815539,0.41,355.7
1991,Marshall Islands,MHL,1,45568.0,21.945224719101123,0.41,355.7
1991,Mauritania,MRT,1,2009738.0,0.4975772961450697,0.41,355.7
1991,Mauritius,MUS,1,1070266.0,0.9343471622942334,0.41,355.7
1991,Mexico,MEX,4,84430572.0,0.04737620396554935,0.41,355.7
1991,Mongolia,MNG,1,2165342.0,0.46182081167778577,0.41,355.7
1991,Mozambique,MOZ,1,13352090.0,0.07489464196241936,0.41,355.7
1991,Myanmar,MMR,2,40394154.0,0.04951211504516223,0.41,355.7
1991,Namibia,NAM,1,1415684.0,0.7063723260275598,0.41,355.7
1991,Nepal,NPL,3,20036500.0,0.14972674868365232,0.41,355.7
1991,New Zealand,NZL,1,3495100.0,0.28611484649938485,0.41,355.7
1991,Nicaragua,NIC,2,4259637.0,0.46952357677426504,0.41,355.7
1991,Niger,NER,2,8546900.0,0.23400297183774232,0.41,355.7
1991,Nigeria,NGA,2,99720162.0,0.020056124658120792,0.41,355.7
1991,Pakistan,PAK,4,120060406.0,0.03331656233113188,0.41,355.7
1991,Panama,PAN,4,2508265.0,1.5947278297946987,0.41,355.7
1991,Papua New Guinea,PNG,1,4021837.0,0.24864259789742849,0.41,355.7
1991,Peru,PER,5,22483775.0,0.2223825847750211,0.41,355.7
1991,Philippines,PHL,12,64382249.0,0.1863867787532554,0.41,355.7
1991,Portugal,PRT,1,9960235.0,0.10039923756818991,0.41,355.7
1991,Romania,ROU,3,23001155.0,0.13042823284308983,0.41,355.7
1991,Rwanda,RWA,1,7526966.0,0.1328556552533916,0.41,355.7
1991,Samoa,WSM,1,169368.0,5.904303056067262,0.41,355.7
1991,South Africa,ZAF,2,41687898.0,0.04797555396052831,0.41,355.7
1991,Spain,ESP,1,38966376.0,0.025663151225559185,0.41,355.7
1991,Sri Lanka,LKA,1,16475354.0,0.06069672311745168,0.41,355.7
1991,Sudan,SDN,2,22470676.0,0.08900488797043755,0.41,355.7
1991,Thailand,THA,4,55637434.0,0.07189404169861609,0.41,355.7
1991,Uganda,UGA,1,18155901.0,0.05507851138866642,0.41,355.7
1991,Uruguay,URY,1,3122354.0,0.3202711800135411,0.41,355.7
1991,Viet Nam,VNM,7,66891775.0,0.10464664751383859,0.41,355.7
1991,Zambia,ZMB,2,7981650.0,0.2505747558462223,0.41,355.7
1991,Zimbabwe,ZWE,1,10404816.0,0.09610934013633687,0.41,355.7
1992,Afghanistan,AFG,3,13278974.0,0.22592106890185945,0.22,356.54
1992,Albania,ALB,1,3247039.0,0.3079728946895926,0.22,356.54
1992,Algeria,DZA,2,26628568.0,0.07510730580780761,0.22,356.54
1992,Argentina,ARG,3,33693527.0,0.08903787365448562,0.22,356.54
1992,Australia,AUS,3,17478635.0,0.17163811704975818,0.22,356.54
1992,Bangladesh,BGD,6,115952192.0,0.05174546419959012,0.22,356.54
1992,Belgium,BEL,1,10045158.0,0.09955045007753985,0.22,356.54
1992,Bhutan,BTN,1,577774.0,1.7307805474112716,0.22,356.54
1992,Botswana,BWA,1,1380033.0,0.7246203532814071,0.22,356.54
1992,Brazil,BRA,5,154275079.0,0.03240964148201798,0.22,356.54
1992,Burundi,BDI,1,5858407.0,0.17069486636896344,0.22,356.54
1992,Cabo Verde,CPV,1,393415.0,2.541845125376511,0.22,356.54
1992,Cambodia,KHM,2,8113083.0,0.24651541220519993,0.22,356.54
1992,Cameroon,CMR,1,12006353.0,0.08328923862225274,0.22,356.54
1992,Canada,CAN,3,28371264.0,0.10574079462938275,0.22,356.54
1992,Central African Republic,CAF,1,3058831.0,0.3269222784782814,0.22,356.54
1992,Chile,CHL,3,13884577.0,0.21606707932117775,0.22,356.54
1992,China,CHN,17,1164970000.0,0.014592650454518142,0.22,356.54
1992,Colombia,COL,1,33760571.0,0.029620352096532965,0.22,356.54
1992,Costa Rica,CRI,1,3284258.0,0.3044827781495851,0.22,356.54
1992,Cuba,CUB,2,10785801.0,0.18542897277633807,0.22,356.54
1992,Denmark,DNK,1,5171370.0,0.19337235587474885,0.22,356.54
1992,Dominican Republic,DOM,1,7447474.0,0.13427371481927966,0.22,356.54
1992,Ecuador,ECU,2,10930128.0,0.18298047378768117,0.22,356.54
1992,El Salvador,SLV,2,5585609.0,0.3580630151519736,0.22,356.54
1992,Eswatini,SWZ,1,943416.0,1.0599777828656711,0.22,356.54
1992,Ethiopia,ETH,1,51853747.0,0.019285009432394536,0.22,356.54
1992,Fiji,FJI,1,785346.0,1.2733241144667446,0.22,356.54
1992,France,FRA,4,58846584.0,0.06797335933722168,0.22,356.54
1992,Georgia,GEO,1,4873500.0,0.20519134092541294,0.22,356.54
1992,Germany,DEU,2,80624598.0,0.024806325235879008,0.22,356.54
1992,Guam,GUM,1,143393.0,6.97384112195156,0.22,356.54
1992,Guatemala,GTM,2,9522266.0,0.21003404021689795,0.22,356.54
1992,Haiti,HTI,1,7136571.0,0.14012331692629415,0.22,356.54
1992,Hungary,HUN,1,10369341.0,0.09643814394762407,0.22,356.54
1992,India,IND,8,902957070.0,0.008859778903995957,0.22,356.54
1992,Indonesia,IDN,4,190043744.0,0.021047785714009084,0.22,356.54
1992,Israel,ISR,1,5123000.0,0.19519812609798945,0.22,356.54
1992,Italy,ITA,2,56797087.0,0.03521307351554843,0.22,356.54
1992,Japan,JPN,4,124425000.0,0.03214788024914607,0.22,356.54
1992,Jordan,JOR,1,4127693.0,0.2422660793813881,0.22,356.54
1992,Lebanon,LBN,1,3747371.0,0.2668537489349199,0.22,356.54
1992,Lesotho,LSO,1,1873274.0,0.5338247367977135,0.22,356.54
1992,Lithuania,LTU,1,3700114.0,0.2702619432806665,0.22,356.54
1992,Malawi,MWI,2,10135079.0,0.19733442630294248,0.22,356.54
1992,Mexico,MEX,3,86044809.0,0.034865554759962336,0.22,356.54
1992,Mozambique,MOZ,1,13613316.0,0.07345748824165986,0.22,356.54
1992,Myanmar,MMR,1,40950342.0,0.024419820474271006,0.22,356.54
1992,Nepal,NPL,2,20609707.0,0.09704165129567344,0.22,356.54
1992,New Zealand,NZL,2,3531700.0,0.566299515813914,0.22,356.54
1992,Nicaragua,NIC,2,4357026.0,0.45902870444197486,0.22,356.54
1992,Nigeria,NGA,2,102372770.0,0.019536445091795404,0.22,356.54
1992,Norway,NOR,1,4286401.0,0.23329595154536406,0.22,356.54
1992,Pakistan,PAK,5,123546848.0,0.04047047804894221,0.22,356.54
1992,Panama,PAN,2,2561336.0,0.7808424978214494,0.22,356.54
1992,Papua New Guinea,PNG,2,4166699.0,0.4799962752289042,0.22,356.54
1992,Paraguay,PRY,1,4253600.0,0.23509497837126198,0.22,356.54
1992,Peru,PER,3,22946340.0,0.13073980425636508,0.22,356.54
1992,Philippines,PHL,9,65926125.0,0.1365164416989471,0.22,356.54
1992,Poland,POL,1,38363667.0,0.02606632989489769,0.22,356.54
1992,Puerto Rico,PRI,1,3585176.0,0.27892633443936926,0.22,356.54
1992,Russian Federation,RUS,3,148538197.0,0.02019682519776378,0.22,356.54
1992,Solomon Islands,SLB,1,352205.0,2.839255547195525,0.22,356.54
1992,Sri Lanka,LKA,2,16739284.0,0.1194794233731861,0.22,356.54
1992,Tajikistan,TJK,3,5649400.0,0.5310298438772258,0.22,356.54
1992,Thailand,THA,4,56528834.0,0.07076034860368781,0.22,356.54
1992,Uganda,UGA,1,18785032.0,0.05323387258536477,0.22,356.54
1992,Ukraine,UKR,1,52323671.0,0.019111808879006216,0.22,356.54
1992,Uruguay,URY,1,3139702.0,0.31850156479818786,0.22,356.54
1992,Uzbekistan,UZB,2,21485090.0,0.09308781112855473,0.22,356.54
1992,Vanuatu,VUT,2,155608.0,12.852809624183847,0.22,356.54
1992,Viet Nam,VNM,5,68260337.0,0.07324897912531549,0.22,356.54
1992,Zambia,ZMB,1,8176680.0,0.12229902601055685,0.22,356.54
1992,Zimbabwe,ZWE,1,10702700.0,0.09343436702888057,0.22,356.54
1993,Afghanistan,AFG,4,14943172.0,0.26768078424045444,0.23,357.21
1993,Algeria,DZA,2,27277048.0,0.07332171721808019,0.23,357.21
1993,Argentina,ARG,4,34152717.0,0.1171209892319841,0.23,357.21
1993,Australia,AUS,4,17634808.0,0.22682413100273052,0.23,357.21
1993,Austria,AUT,1,7905633.0,0.12649208482103835,0.23,357.21
1993,Bangladesh,BGD,12,118132360.0,0.10158097239401634,0.23,357.21
1993,Belarus,BLR,1,10239050.0,0.09766531074660247,0.23,357.21
1993,Belgium,BEL,2,10084475.0,0.19832465249802295,0.23,357.21
1993,Bulgaria,BGR,1,8472313.0,0.1180315222065096,0.23,357.21
1993,Cameroon,CMR,1,12353131.0,0.08095113700324234,0.23,357.21
1993,Canada,CAN,1,28684764.0,0.03486171264996289,0.23,357.21
1993,Chad,TCD,1,6629146.0,0.15084899321873435,0.23,357.21
1993,Chile,CHL,3,14102276.0,0.2127316186408492,0.23,357.21
1993,China,CHN,18,1178440000.0,0.015274430603170292,0.23,357.21
1993,Colombia,COL,6,34441473.0,0.17420857696765757,0.23,357.21
1993,Costa Rica,CRI,2,3367434.0,0.5939240383033491,0.23,357.21
1993,Cuba,CUB,4,10841031.0,0.3689685971749366,0.23,357.21
1993,Djibouti,DJI,1,614245.0,1.6280148800560037,0.23,357.21
1993,Dominican Republic,DOM,2,7594572.0,0.2633459792072549,0.23,357.21
1993,Ecuador,ECU,3,11154274.0,0.26895520049086113,0.23,357.21
1993,El Salvador,SLV,1,5659957.0,0.17667978749661878,0.23,357.21
1993,Eritrea,ERI,2,1856006.0,1.0775827233317132,0.23,357.21
1993,Ethiopia,ETH,2,53708891.0,0.037237782474413776,0.23,357.21
1993,Fiji,FJI,1,790369.0,1.2652318094459676,0.23,357.21
1993,France,FRA,3,59103094.0,0.0507587639997324,0.23,357.21
1993,Germany,DEU,3,81156363.0,0.0369656782179852,0.23,357.21
1993,Greece,GRC,2,10460415.0,0.19119700317817218,0.23,357.21
1993,Guam,GUM,1,145654.0,6.865585565792907,0.23,357.21
1993,Guinea,GIN,1,7128177.0,0.14028832336795227,0.23,357.21
1993,Guinea-Bissau,GNB,1,1058745.0,0.9445144959362264,0.23,357.21
1993,Haiti,HTI,2,7278181.0,0.2747939354627207,0.23,357.21
1993,Honduras,HND,2,5423249.0,0.3687826245853731,0.23,357.21
1993,India,IND,12,922118387.0,0.01301351341560441,0.23,357.21
1993,Indonesia,IDN,4,193305168.0,0.020692669737624396,0.23,357.21
1993,Ireland,IRL,1,3576261.0,0.27962164953844254,0.23,357.21
1993,Italy,ITA,1,56831821.0,0.01759577614097567,0.23,357.21
1993,Jamaica,JAM,1,2449916.0,0.40817725995503523,0.23,357.21
1993,Japan,JPN,9,124829000.0,0.07209863092710829,0.23,357.21
1993,Kazakhstan,KAZ,1,17274487.0,0.0578888391881044,0.23,357.21
1993,Lithuania,LTU,1,3682613.0,0.2715463177911988,0.23,357.21
1993,Luxembourg,LUX,1,397475.0,2.515881501981257,0.23,357.21
1993,Malaysia,MYS,2,19322664.0,0.10350539656436607,0.23,357.21
1993,Mauritania,MRT,1,2174328.0,0.4599122119569817,0.23,357.21
1993,Mexico,MEX,8,87653807.0,0.091268140812184,0.23,357.21
1993,Mongolia,MNG,1,2165130.0,0.4618660311390078,0.23,357.21
1993,Nepal,NPL,3,21180159.0,0.1416419961719834,0.23,357.21
1993,Nicaragua,NIC,1,4453732.0,0.2245307979914373,0.23,357.21
1993,North Macedonia,MKD,1,2006854.0,0.4982923521093213,0.23,357.21
1993,Norway,NOR,1,4311991.0,0.23191143024185346,0.23,357.21
1993,Pakistan,PAK,5,127020117.0,0.03936384344536543,0.23,357.21
1993,Papua New Guinea,PNG,3,4320872.0,0.6943042978361774,0.23,357.21
1993,Peru,PER,2,23413783.0,0.08541977176434923,0.23,357.21
1993,Philippines,PHL,11,67530621.0,0.16288906924164076,0.23,357.21
1993,Romania,ROU,1,22763280.0,0.043930400188373554,0.23,357.21
1993,Russian Federation,RUS,5,148458777.0,0.033679382930656906,0.23,357.21
1993,Senegal,SEN,1,8396288.0,0.11910025001524482,0.23,357.21
1993,Solomon Islands,SLB,1,362839.0,2.7560433139767224,0.23,357.21
1993,South Africa,ZAF,2,43297156.0,0.046192410420675206,0.23,357.21
